NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.19,211.18,65.91,49.25,49.11,113.09,98.03,94.77,33.13,69.93,119.74,27.16,32.25,30.15,67.74,44.6,74.82,44,88.8,103.42,28.88,52.38,208.52,64.06,81.39,197.72,104.25,42.46,181.87,51.57,49.06,72.5,186.18,72.57,50.85,70.05,132.88,120.17,87.81,76.87,42.44,268.21,397,130.88,67.65,182.73,174.61,10.21,147.93,298.77,200.21,169.95,174.65,161.13,112.01,119.14,171.25,47.35,35.05,22.55,135.19,49.22,105.74,51.03,49.69,101.8,53.13,11.86,29.61,54.04,79.47,47.34,48.61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.74,211.61,65.67,49.26,49.04,112.9,97.44,95.6,32.83,69.26,119.48,26.86,32.3,30.2,67.3,45.14,75.59,43.66,88.96,103.9,28.78,52.62,207.82,63.81,80.86,198.01,103.79,42.45,184,51.48,49.27,73.11,188.31,72.05,50.15,67.68,132.88,120.43,88.03,77.15,42.11,266.31,410.18,132,66.9,183.73,172.22,10.63,148.69,299.46,201.12,168.88,175.98,161.3,111.8,120.77,174.18,47.26,35.33,22.8,135.55,50.01,107.22,51.24,50.73,102.32,54.26,11.87,29.63,54.14,79.01,47.29,48.73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.33,211.6,66.03,49.26,49.27,113.05,97.92,95.64,31.85,69.11,118.88,26.78,32.03,30.58,66.63,45.07,75.26,43.65,92.56,104.96,28.73,52.32,206.01,63.89,80.14,196.62,103.74,42.38,183.85,51.44,49.22,73.49,190.76,71.77,51.14,68.75,133,119.27,88.86,77.39,42.33,269.5,411.11,130.54,67.01,183.81,172.76,10.47,148.9,299.83,202.57,168.98,175.07,160.74,110.87,121.36,174.24,47.48,35.48,23.07,136.32,49.9,106.03,51.26,51.1,106.48,53.21,11.91,29.56,53.79,79.21,47.32,48.54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.05,209.05,65.75,49.42,48.72,113.09,97.14,96.73,30.53,67.48,118.23,25.3,30.5,28.64,64.92,43.46,74.68,42.83,92.33,104.39,28.24,52.11,201.73,62.81,79.03,193.07,102.38,41.48,185.85,50.95,48.08,72.74,184.23,71.11,50.05,67.28,132.05,117.5,88.9,76.82,41.7,269,405.17,128.78,66.34,181.37,173.59,10.06,148.15,300.13,199.84,170.47,176.08,161.57,110.77,120.72,170.94,46.7,35.25,22.86,133.19,49.23,105.27,50.22,50.55,103.86,52.18,11.86,29.45,53.57,79.45,48.13,49.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.69,207.75,65.01,49.5,48.84,113.02,97.71,95.58,29.87,66.26,117.58,24.92,29.7,28.35,64.96,42.78,73.98,42.45,92.46,104.52,28.29,51.83,200.92,62.01,77.83,191.67,101.36,40.81,184.1,50.58,47.65,73.33,186,71.5,50.22,67.47,132.4,119.6,89.01,77.52,42.23,261.9,404.91,128.6,66.74,177.24,172.12,9.81,148.61,301.5,199.82,171.46,175.92,161.72,111.07,122.49,170.41,47.19,35.26,22.92,133.71,48.84,105.67,51.03,50.29,104.55,51.71,11.61,29.55,53.95,80.02,47.72,49.12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.79,208.72,65.1,49.61,48.89,112.97,98.27,96.2,30.35,66.74,116.95,25.44,30.2,28.83,64.84,43.69,74.1,43.05,92.53,105.41,28.41,52.01,203.05,61.61,78.04,191.33,100.88,40.21,185.3,50.55,47.65,73.54,185.79,71.73,50.1,67.62,132,118.01,89.6,76.71,41.68,257.14,403.95,128.93,66.92,181.09,170.93,10.03,148.48,300.04,200.91,176.95,177.83,164.35,111.76,122.72,169.43,47.58,35.59,22.86,133.99,48.77,105.25,51.23,50.83,104.76,52,11.53,29.71,54.05,80.09,47.8,49.24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.02,211.9,67.01,49.66,49.66,113.79,99.26,96.97,31.08,67.45,118.72,25.96,30.84,28.81,65.75,44.06,75.4,43.83,92.91,107,28.69,52.84,206.15,62.67,79.79,194.49,102.6,41.15,184.6,51.21,49.05,75.06,188.43,72.48,49.71,65.4,134.16,119.49,90.25,78.52,41.87,263.5,410.72,132.67,68.07,185.45,172.76,9.98,150.36,304.11,206.57,180.61,181.12,167.05,110.36,123.98,170.89,47.89,36.19,23.35,136.05,50.01,106.89,51.22,51.66,106.44,53.36,11.49,29.81,54.42,80.3,47.92,49.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.94,212.8,67.79,49.79,49,114.12,99.24,97.94,32.28,67.78,119.57,26.91,31.4,29.51,65.85,44.42,76.25,44.18,94,107.56,28.7,52.43,205.8,63.04,79.99,194.69,103.09,41.19,184,50.91,49.02,74.38,188.98,72.67,50.98,65.94,134.45,119.65,90.67,79.02,41.7,263.8,410.58,133.1,68.41,185.62,173.48,10.37,151.48,304.42,209.72,180.95,180.94,168.88,110.86,124.42,170.18,47.5,36.26,23.32,137.52,50.47,106.81,51.42,51.59,107.15,53.14,12.29,29.84,54.48,79.55,47.9,49.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.45,213.84,67.69,45.59,49.14,112.59,98.46,98.52,32.67,69.1,118.16,27.33,31.6,29.03,66.57,44.14,76.27,40.19,93.23,106.62,28.39,51.77,202.78,62.42,79.61,192.53,102.42,40.72,183.76,50.46,48.52,73.97,186.68,72.44,50.83,66.37,134.31,120.75,91.23,78.94,41.97,265.33,409.82,132.62,66.48,183.92,172.1,10.04,150.52,301,204.93,181.73,181.13,169.63,111.04,124.13,170.8,48.4,36.32,23.23,136.48,50.81,106.9,51.48,51.57,106.97,52.66,12.16,29.79,54.03,79.35,47.86,49.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.48,216.47,69.53,45.24,48.74,115.91,98.48,99.99,33.3,70.18,119.35,28.42,31.85,29.81,67.19,44.95,77.71,42.32,94.38,107.38,29.11,52.99,205.29,64.27,81.57,198.5,105.55,41.99,183.36,51.31,49.22,75.25,188.34,73.43,51.67,67.59,136.38,122.48,92.27,79.81,42.4,271.13,417.97,136.2,68.31,179.3,175.24,10.09,153.32,307.23,208.86,182.87,184.61,170.24,111.13,127.76,170.42,49.43,36.58,23.28,138.03,51.66,108.22,51.72,51.98,107.57,54.24,12.28,30.47,55.16,79.27,48.26,48.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.72,218.12,69.88,44.83,48.99,115.93,99.99,102.2,33.31,69.49,119.31,28.31,31.7,29.23,67.63,45.54,78.23,42.99,94.62,106.5,29.13,52.99,205.69,64.38,82.2,198.67,105.18,42.16,182.23,51.31,49.38,75,186.97,73.47,51.36,66.76,135.69,122.13,92.33,79.24,42.6,270.41,416.26,135.8,67.89,180.25,174.78,10.13,153.28,305.18,208.41,182.76,184.62,171.33,110.2,128.64,170.93,49.65,37.05,23.25,138.7,51.4,108.17,52.02,52.01,107.28,54.59,13.09,30.63,55.44,80.08,48.15,48.92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.51,217.11,64.22,45.1,50.51,115.83,99.28,99.88,33.8,70.65,120.28,30.27,32.29,29.81,68.25,45.9,78.53,43.29,95.06,106.78,29.41,53.32,206.16,64.64,82.72,198.6,105.69,42.42,179.22,51.6,49.81,75.54,186.92,74.13,51.3,66.98,136.35,122.66,92.8,79.43,42.2,269.51,421.55,140.31,68.58,181.91,174.45,10.1,154.58,307.2,208.53,183.49,187.29,170.99,112.13,128.43,172.03,49.63,36.74,23.38,138,51.39,107.15,51.77,52.45,107.94,56.24,13.35,30.85,55.76,80.52,48.13,49.74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,215.23,62.35,45.86,50.37,116.1,99.78,99.39,33.37,70.24,119.14,29.85,31.38,28.76,66.6,44.72,77.82,43.01,94.63,106.61,29.29,52.95,205.33,64.32,82.07,196.36,105.47,41.96,182.15,51.05,49.56,75.14,185.5,74.03,50.13,65.55,135.42,122.72,92.61,79.83,42.14,266.4,417.58,138.88,67.74,182.28,171.63,10.03,152.61,304.51,207.77,182.94,185.38,170.17,110.48,126.32,171.06,49.41,36.98,23.39,137.84,51.41,109.41,52.11,52.35,106.64,55.26,13.02,30.83,56.15,81.15,48.49,50.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,216.29,61.95,45.28,51.5,116.76,100.25,99.55,33.47,69.97,119.39,29.65,31.32,28.48,65.93,44.36,78.42,42.87,94.57,107.44,29.08,53.22,201.91,64.14,81.2,196,105,41.79,183.63,51.28,49.02,76.13,187.5,74.68,50.98,65.74,136.6,124,93.77,80.77,42.96,267.11,424.05,138.68,68.55,180.49,172.54,10.17,153.2,307.13,209.35,183.3,186.61,170.06,109.97,127.77,172.97,50.11,37.49,23.74,139.25,52.49,110.97,52.48,53.12,107.31,54.97,13.22,31.15,56.92,81.72,48.74,50.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.52,217.05,61.23,44.94,51.84,116.06,99.57,99.12,33.46,69.25,119.62,29.49,31.75,28.55,66.23,44.79,78.5,43.83,94.9,106.93,29.27,52.93,202.31,64.53,81.42,198.65,106.1,42.19,183.3,51.61,49.66,76.86,189.81,74.79,50.65,65.35,136.2,123.89,92.22,80.38,43.08,264.6,426.87,141.41,68.75,181.07,173.14,10.82,154.06,305.97,210.58,181.41,186.25,169.55,108.85,128.27,174.23,50.79,37.34,23.91,139.46,53.1,111.59,52.56,52.99,108.19,56.08,13.26,31.13,56.78,80.78,48.42,49.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.49,217.61,60.68,44.69,52.1,115.97,99.83,98.69,33.09,68.92,119.94,29.59,31.54,28.49,66.04,44.31,78.66,43.86,94.09,106.94,29.29,53.04,201.9,64.12,80.9,198.9,105.29,42.41,183.28,51.3,49.59,76.75,190.08,74.91,50.16,65.28,136.11,124.67,91.29,80.74,43.02,262.98,426.77,137.98,68.34,181.71,170,10.66,153.92,305.88,209.38,180.51,185.24,170.15,106.86,127.19,174.33,51.18,37.38,23.9,139.72,53.23,112.36,52.6,53.03,107.27,55.88,13.18,31.22,56.64,80.42,48.56,49.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.87,218.05,58.5,44.94,52.32,115.37,98.91,98.11,33.56,69.22,120.08,29.88,31.25,28.72,66.65,44.35,79.47,43.47,93.98,107.42,29.53,52.75,202.29,64.4,82.26,198.1,105.16,42.56,181.24,51.54,49.9,77.23,191.42,75.07,50.96,65.57,135.87,125.68,90.89,80.62,42.93,250.08,435.44,139.58,68.54,181.81,169.34,10.88,154.6,307.58,209.03,180.82,185.36,169.06,106.68,126.9,174.87,51.59,37.58,23.85,139.17,53.24,112.17,52.38,53.04,105.71,54.72,13.16,31.06,56.72,80.63,48.3,49.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.87,218.74,57.83,45.34,52.41,115.64,98.55,98.99,33.18,67.85,119.58,29.51,30.69,28.14,66.15,44.06,79.03,43.2,94.38,107.74,29.08,52.48,201.3,63.98,83.58,196.7,104.36,41.98,181.16,51.69,49.89,77.62,190.08,74.73,51.66,65.02,136.64,126.29,90.5,81.29,43.35,242.22,439.96,137.34,68.15,181,170.22,10.39,154.07,309.41,207.39,179.3,186.5,167.7,108.83,125.67,173.15,51.77,37.15,19.73,138.13,52.96,112.03,52.13,53.39,105.78,53.23,12.9,31.12,56.92,81.15,48.59,49.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,219.44,58.13,45.38,52.75,116.18,98.44,97.93,33.99,68.93,122.03,30.15,30.93,28.79,67.55,45.19,80,43.23,95.01,108.9,29.31,52.69,203.13,64.47,84.26,198.2,104.43,42.5,175.57,51.72,50.03,78.59,191.16,75.84,53.22,66.01,138.35,128.84,92.09,81.65,43.36,246.15,440.62,137.47,68.4,182.8,169.28,10.27,155.72,309.47,207.49,178.87,186.19,167.44,109.01,125.77,174.97,51.41,37.35,19.6,139.2,53.3,112.53,52.51,54.2,106.76,53.34,12.87,30.82,56.96,81.4,48.54,49.98
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.03,218.41,55.96,45.65,52.46,116.17,98.87,97.85,33.67,69.9,122.12,29.44,30.98,28.36,67.45,45.24,80.31,43.51,94.2,109,29.03,51.91,201.81,63.75,83.31,195.98,104.19,42,175.31,51.67,50.11,78.62,189.78,75.47,53.05,65.45,138.48,127.46,92.29,81.37,43.07,236.02,432.69,138.35,68.06,181.14,166.75,10.38,154.5,304.69,206.86,179.8,183.7,167.37,110.86,125.74,175.85,51.16,37.25,19.53,138.43,53.94,112.26,52.04,53.78,107.4,54.25,12.78,29.98,56.24,81.42,48.45,50.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.72,219.82,54.96,45.6,52.88,116.03,99.09,98.34,33.73,69.01,123.29,29.27,30.29,28.18,67.53,44.79,80.19,43.17,94,108.85,29.08,52.65,201.47,62.93,82.97,196,104.11,41.9,176.4,51.54,49.89,78.22,188.82,75.71,53.8,64.39,138.77,128.49,92.72,81.7,42.89,241.43,430.12,137.14,67.73,180.01,168.03,9.89,154.15,305.76,203.84,177.84,182.62,166.78,110.88,125.94,175.53,51.3,37.12,19.36,137.88,53.68,111.7,52.36,53.94,106.57,53.68,12.84,29.95,56.08,81.03,48.42,50.07
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.61,219.23,54,45.45,54.67,116.66,98.93,98.26,32.73,68.29,123.53,28.72,28.84,27.31,66.19,43.37,79.28,42.5,93.53,108.98,28.84,52.06,200.67,62.51,82.51,194.74,103.72,41.62,176.38,51.1,49.82,77.7,183.15,74.73,52.89,62.92,139.09,126.68,92.08,80.76,41.86,239.07,424.46,134.83,67.7,178.18,166.47,9.11,153.74,303.32,202.8,178.94,181.59,165.91,109.52,125.39,174.52,51.67,36.81,19.08,136.98,52.95,111.75,52.35,54.8,105.42,54.47,12.54,29.81,55.68,81.26,48.43,50.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.34,216.79,52.36,45.28,54.74,116.1,98.55,97.45,33.27,67.95,121.94,28.06,27.93,26.58,65.74,42.49,80.16,41.81,93.24,107.86,28.55,51.23,199.3,61.9,81.28,192.77,102.97,41.17,175.39,50.68,49.68,76.8,181.46,74.72,51.51,62.53,138.24,126.34,91.08,80.45,41.39,236.7,422.56,132.8,67.3,172.86,166.34,9.45,152.48,303.01,199.86,178.71,180.22,164.94,110.69,124.46,172.5,51.29,36.21,18.82,135.36,52.6,110.39,52.58,54.03,104.95,54.52,12.31,29.92,56.3,81.45,48.55,50.49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.35,227.82,52.93,44.84,55.37,115.23,98.41,97.59,31.95,65.43,121.62,26.71,27.47,25.87,62.71,41.29,79.01,42.2,93.3,107.98,28.65,51.48,198.7,62.06,81.37,195.24,103.01,41.36,174.22,50.87,49.8,76.63,180.87,74.13,51.39,63.23,138.06,126.7,90.52,79.8,40.89,237.29,422.54,131.35,66.6,171.78,166.14,9.58,151.59,300.95,200.89,176.78,180.76,164.3,110.35,124.02,172.91,51.07,35.89,18.74,135.09,52.48,110.51,52.77,53.53,104.86,54.68,12.09,29.96,56.53,81.95,48.78,50.9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.85,229.69,53.75,46.18,56.01,116.59,99.58,98.48,32.75,65.87,123.62,27.8,27.89,26.5,63.88,42.08,79.78,42.82,94.11,109.56,28.94,51.83,202.09,62.31,82.85,195.97,104.35,41.85,175.88,51.46,49.76,77.81,184.14,75.12,50.9,64.34,138.56,123.5,92,80.87,41.5,243.15,400.01,133.11,67.44,176.45,169.51,9.9,153.19,304.4,207.1,180.84,182.14,165.6,107.92,126.01,178.9,51.92,36.25,19.04,137.71,53.35,112.83,52.66,54.35,106.45,55.58,12.36,30.22,57.58,82.6,49.08,51.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,232.96,54.65,46.05,55.75,116.57,100.05,98.37,33.68,65.63,123.9,28.76,28.09,26.93,64.2,42.59,80,43.05,94.07,110.43,28.94,51.91,202.5,62.81,82.95,196.63,104.04,42.03,177.92,51.05,49.65,78.24,184.18,75.68,50.38,64.83,139.18,123.5,92.44,81.23,41.73,245.88,375.41,132.48,67.32,177.17,168.77,9.76,153.5,301.92,205.8,179.35,179.97,164.83,109.8,124.67,180.91,52.15,36.28,19.06,138.28,53.57,113.62,52.8,54.84,106.52,55.57,12.65,30.63,57.43,83.11,49.46,51.68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.52,236.38,56.57,46.22,56.13,116.58,101.18,99.03,34.32,67.35,124.67,29.33,28.5,27.1,65.06,43.15,80.71,43.79,93.55,112.14,29.29,52.44,204.06,63.65,83.74,197.25,104.39,42.41,178.14,51.58,49.92,78.62,187.35,76.38,50.97,65.75,139.41,124.31,93.02,81.6,42.01,252.25,377.14,133.5,67.92,179.53,171.72,10.02,155.04,303.45,206.66,179.79,181.59,166.83,107.35,126.64,181.71,52.59,36.46,19.61,138.56,54.37,114.5,53.06,55.39,107.58,55.9,12.66,30.28,57.66,83.18,49.63,51.73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.25,233.84,55.88,45.7,56.4,115.5,101.32,98.22,34.27,67.02,124.6,29.5,28.47,27.04,65.21,43.09,80.44,43.75,93.85,112.35,29.46,52.76,203.38,64.11,83.21,197.47,105.34,42.69,179.79,51.71,50.35,78.98,187.76,76.51,49.89,64.79,138.02,123.08,93.33,81.49,41.19,253.27,373.3,133.69,67.48,179.08,169.59,10.3,155.25,298.51,207.38,178.99,180.25,165.17,106.9,126.89,183.73,52.74,36.35,19.64,138.79,53.44,114.59,53.05,55.4,107.1,55.03,12.32,30.28,57.95,82.98,49.62,51.53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2,233.6,55.6,45.3,56.75,115.66,102.44,98.42,34.45,67.59,125.31,29.64,27.97,26.48,65.47,42.39,80.15,44.04,94.84,113.52,29.3,53.12,204.31,65.19,84.33,198.26,106.55,43.33,176.09,52.07,50.66,79.86,191.24,76.94,49.96,65.63,137.6,123.94,93.79,81.57,41.78,251.4,378.99,132.67,67.33,177.98,169.79,9.96,155.35,296.15,208.08,179.52,177.95,165,108.41,125.92,186.12,53.2,36.3,19.94,139.43,54.33,115.91,52.94,56.6,110.74,55.28,12.35,30.67,58.39,83.81,50,51.86
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.29,236.59,56.67,45.41,57.3,117.27,101.51,99.66,35.01,67.61,125.88,30.51,28.87,28.12,67.01,43.36,81.08,44.28,95.02,113.55,29.82,53.98,206.68,65.93,84.9,202.47,107.19,44.03,174.33,52.45,51.73,78.83,191.31,76.95,49.86,65.02,137.17,125.24,91.89,81.35,41.81,255,372.28,134.1,68.79,182.4,171.67,10.2,156.93,297.64,208.49,182.53,180.23,166.24,108.98,126.9,188.02,53.51,36.27,19.95,140.21,54.1,117.57,53.46,56.83,109.81,55.21,12.62,30.8,58.07,83.48,49.67,51.78
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.75,237.05,57.09,45.56,56.01,118.09,101.9,99.85,34.49,67.35,125.28,30.24,29.26,28.16,66.17,43.25,80.87,43.86,94.21,112.67,29.65,53.12,205.15,65.63,84.41,201.12,106.8,43.95,173.4,51.93,51.41,79.96,191.49,77.59,49.6,65.49,138.44,126.59,92.66,81.91,42.3,257.13,373.43,134.15,68.42,181.41,170.72,10.19,157.24,296.6,209.02,178.78,180.17,160.75,110.3,126.51,186.53,53.31,36.87,20,140.49,54.17,117.65,54.04,56.97,110.02,55.08,12.68,30.68,57.5,82.56,49.08,50.99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.11,236.98,56.16,45.53,55.72,118.32,101.72,98.64,35.29,67.54,124.69,31.25,30.1,28.37,67.26,44.29,81.32,42.96,93.04,110.77,28.64,51.98,203.27,64.3,82.95,194.32,104.52,43.03,173.94,50.37,50.4,79.94,191.12,77.18,49.19,64.6,137.29,128.16,91.72,82.08,42.17,250.5,376.16,133.01,68.28,175.07,168.49,10.22,156.29,295.98,208.3,178.26,180.02,161,111.74,125.31,188.16,53.26,36.7,19.99,139.6,53.82,117.52,52.64,57.16,109.63,55.01,12.82,30.51,57.67,82.87,49.1,51.18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.83,239.54,57.4,45.51,56.93,119.44,102.49,99.06,36.08,68.14,125.86,31.65,30.04,27.9,67.24,44.22,81.79,43.43,94.59,111.82,28.18,51.89,204.43,63.91,82.89,194.58,102.87,43.13,178.18,49.66,49.86,80.06,191.89,78.45,48.92,64.92,138.1,128.31,92.1,82.95,42.35,252.02,372.7,134.06,69.26,178.99,169.83,10.27,158.45,299.01,209.61,180.61,181.93,162.61,114.43,126.88,195.09,53.94,37.2,20.22,141.44,54.64,120.22,54.04,57.77,112.22,55.92,12.92,31.06,58.29,84.09,49.66,51.57
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,237.56,56.04,45.93,55.92,120.72,101.66,98.28,34.82,66.07,123.09,30.34,28.73,26.63,65.24,42.47,80.48,42.62,94.17,109.46,27.01,50.5,200.55,60.98,80,188.96,99.76,41.72,177.6,48.28,48.31,77.97,186.7,77.24,48.16,63.77,136.91,128.3,90.39,82.29,41.85,247.09,362.17,129.77,66.86,173.99,165.85,9.98,155.83,294.01,204.66,177.94,179.99,160.62,113.68,125.15,191.05,52.74,36.65,19.34,139.45,53.26,117.05,52.77,56.82,109.68,53.92,12.18,31.07,59.76,85.14,50.28,51.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.26,236.97,54.95,46.03,56.55,120.85,101.96,98.17,34.92,67.07,122.89,30.82,28.24,26.63,65.13,42.47,79.92,42.45,93.99,109.04,26.84,50.28,199.44,60.33,79.36,188.51,98.93,41.25,177.98,48.1,48.08,78.23,186.59,77.63,47.49,63.79,136.61,129.87,90.62,82.35,41.89,246.86,370.46,131.38,66.48,172.07,166.62,9.88,155.93,294.12,203.21,179.81,180.62,161.5,114.35,125.4,188.74,52.73,36.72,18.97,139.18,52.78,117.66,52.74,56.64,107.11,53.27,12.38,30.77,60.08,85.32,50.38,52.05
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.92,239.07,55.39,46.64,57.03,122.02,103.02,98.32,35.66,68.56,124.13,31.6,28.47,26.78,67.08,43.05,80.96,43.05,94.1,109.5,27.21,50.84,200.62,61.22,80.66,190.69,99.92,41.88,181.24,48.51,49.01,79,188.27,78.8,48.34,64.24,138.57,131.02,91.07,82.92,42.42,243.39,370.38,131.84,67.28,175.15,166.9,10.1,157.48,294.92,207.24,181.43,180.91,161.81,113.97,126.14,186.79,53.23,36.9,19.13,140.22,53.44,117.91,53.28,58,108.33,53.18,12.7,31.39,60.63,85.98,50.68,52.53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.01,239.41,54.05,46.61,56.3,121.89,102.9,97.21,35.02,67.91,122.79,31.33,28.56,26.31,66.35,42.68,80.34,43.14,94.15,108.98,27.03,50.1,199.21,60.73,80.07,190.03,99.58,41.37,181.11,48.13,48.77,78.73,186.32,79.09,47.98,63.66,138.7,128.77,90.26,82.29,42.02,241.71,374.21,131.2,67.15,176.09,166.56,9.96,157.11,293.95,207.16,182.42,179.82,163.01,114.33,126.3,188.47,53.14,36.83,18.93,139.24,53.16,116.77,52.81,56.91,105.97,52.66,12.71,31.4,60.88,85.23,50.53,52.23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.37,241.22,53.36,46.58,56.7,121.84,103.55,97.13,35.09,67.38,123.02,31.88,29.19,26.5,66.57,43.62,80.74,43.1,93.94,109.16,27.33,50.39,200.66,61.98,80.96,191.18,100.71,41.93,183.36,48.04,49.09,79.44,187.65,79.69,47.84,63.69,138.88,128.95,89.96,82.63,42.29,242.23,374.44,132.37,67.56,177.9,167.76,9.89,158.54,295.6,208.53,186.39,180.96,165.2,113.97,127.27,188.72,53.36,36.78,19,139.92,53.11,116.93,53.19,56.55,104.91,52.72,12.73,31.01,59.08,83.79,49.76,51.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.54,242.14,53.93,46.86,57.43,122.55,104.05,97.53,34.66,66.74,123.18,31.56,29.3,26.64,66.2,43.57,80.8,43.06,94.18,109.3,27.59,50.43,200.89,62.22,81.69,191.99,101.23,42.2,182.21,48.19,48.32,79.94,189.98,81.31,47.71,65.01,139.79,129.76,91.08,83.17,42.47,247.26,381.42,135.49,68.47,181.41,169.28,9.99,158.92,300.16,207.78,186.89,182.08,167.2,112.91,128.89,189.95,53.99,37.14,19.43,141.1,53.7,117.94,53.71,57.03,106.07,53.31,12.89,31.36,59.13,83.75,50.13,51.68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,244.19,54.19,46.72,57.73,122,103.64,97.82,34.97,67.69,124.94,31.54,30.14,27.24,67.18,44.76,81.73,43.99,95.09,111.7,28.54,51.46,205,64.36,84.48,196.74,104.64,43.53,182.93,49.07,48.81,79.66,191.77,81.77,47.09,65.88,138.98,129.05,90.69,83.3,42.84,245.54,391.54,140.25,70.13,186.45,172.31,10.1,161.47,304.29,211.94,193.54,184.76,170.92,113.08,133.19,191.24,54.98,37.68,20.05,143.3,54.51,119.02,54.58,57.81,108.64,54.42,13.1,31.95,59.09,82.82,49.84,51.41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.37,240.5,52.13,46.57,56.69,121.68,103.75,96.94,34.28,66.35,124.93,31.21,29.94,27.16,66.63,44.49,81.38,43.55,94.81,111,28.87,51.35,203.88,64.42,84.68,197.5,105.14,43.7,183.29,49.14,48.21,79.62,192.43,81.54,46.7,66.24,137.71,129.32,90.4,83.21,42.91,244.41,390.75,140.19,69.93,184.03,169.94,10.24,161.04,303.1,212.13,193,185.81,169.78,113.49,131.9,194.02,55.29,37.92,19.72,143,54.36,119.19,54.15,58.09,110.28,36.49,13.12,31.63,58.53,83.08,50.29,51.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.82,242.48,52.79,46.18,53.98,121.56,103.69,97.19,33.06,65.51,123.89,30.71,29.93,27.26,66.06,43.59,80.9,43.87,95.64,110.56,28.84,51.24,203.67,65.06,85.31,200.86,105.35,44.38,182.97,49.42,48.86,79.5,192.92,80.87,46.88,66.66,137.17,127.05,88.45,83.18,42.84,245.84,384.74,139.26,70.77,185.19,167.75,10.1,160.29,297.27,213.13,192.28,177.37,169.61,114.46,131.31,195.35,55.63,37.99,19.75,143.63,55.48,119.97,54.06,57.68,112.75,37.35,13.16,31.87,58.87,82.91,49.94,51.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.55,244.4,53.4,46.48,54.6,121.47,103.43,98.11,33.37,65.16,124.8,31.01,30.42,27.38,66.44,44.1,82.05,44.6,96.07,110.12,29.15,51.45,204.1,65.82,86.7,202.23,105.56,44.93,183.85,49.79,49.17,78.62,192.33,80.55,46.67,66.84,135.57,125.61,89.23,81.85,42.74,247.39,395.86,140.13,71.12,187.67,169.17,10.03,161.07,299.67,215.03,191.51,176.95,168.79,113.64,132.7,195.69,55.14,38.05,19.76,142.78,55.92,119.36,53.82,57.86,113.24,37.78,13.56,31.98,58.99,82.62,49.64,51.2
